DATE,PC
1990-09-18,9.202453987730062
1990-09-19,8.292682926829286
1990-09-20,8.3941605839416
1990-09-21,8.052884615384615
1990-09-24,8.91566265060239
1990-09-25,8.674698795180708
1990-09-26,8.433734939759027
1990-09-27,7.220216606498191
1990-09-28,6.521739130434795
1990-10-01,5.832320777642775
1990-10-02,5.717761557177601
1990-10-03,6.871165644171786
1990-10-04,7.970112079701129
1990-10-05,7.721046077210474
1990-10-09,9.417596034696404
1990-10-10,10.572139303482606
1990-10-11,13.341804320203302
1990-10-12,10.776942355889716
1990-10-15,10.000000000000009
1990-10-16,9.737827715355797
1990-10-17,10.050251256281404
1990-10-18,9.147869674185468
1990-10-19,8.83838383838383
1990-10-22,9.656925031766209
1990-10-23,10.05089058524173
1990-10-24,9.898477157360409
1990-10-25,8.56423173803525
1990-10-26,8.964646464646474
1990-10-29,9.84848484848484
1990-10-30,9.987357774968384
1990-10-31,9.911054637865314
1990-11-01,7.663316582914577
1990-11-02,7.1250000000000036
1990-11-05,7.594936708860754
1990-11-06,8.259212198221086
1990-11-07,8.481012658227847
1990-11-08,8.333333333333336
1990-11-09,7.604562737642592
1990-11-13,6.353240152477753
1990-11-14,6.9053708439897585
1990-11-15,7.0332480818414185
1990-11-16,5.32994923857869
1990-11-19,6.23409669211195
1990-11-20,5.859872611464979
1990-11-21,5.8898847631242
1990-11-23,6.153846153846148
1990-11-26,5.350318471337579
1990-11-27,5.3435114503816665
1990-11-28,5.32994923857869
1990-11-29,6.122448979591842
1990-11-30,5.761843790012806
1990-12-03,5.1150895140665
1990-12-04,4.859335038363159
1990-12-05,3.949044585987268
1990-12-06,3.807106598984769
1990-12-07,2.6854219948848983
1990-12-10,1.9157088122605408
1990-12-11,1.2755102040816395
1990-12-12,1.1508951406649597
1990-12-13,2.4390243902439073
1990-12-14,3.205128205128217
1990-12-17,3.2175032175032174
1990-12-18,2.6992287917737787
1990-12-19,2.9601029601029656
1990-12-20,3.6036036036036183
1990-12-21,3.7084398976981987
1990-12-24,3.1446540880503036
1990-12-26,2.644836272040302
1990-12-27,2.5284450063211033
1990-12-28,2.6481715006305278
1990-12-31,1.7632241813601974
1991-01-02,-0.25031289111389815
1991-01-03,-0.6265664160401091
1991-01-04,0.3754693366708305
1991-01-07,1.3715710723192172
1991-01-08,1.745635910224446
1991-01-09,2.7397260273972686
1991-01-10,1.4925373134328483
1991-01-11,1.2345679012345634
1991-01-14,0.3658536585365993
1991-01-15,0.3663003663003802
1991-01-16,-0.9615384615384623
1991-01-17,-2.542372881355921
1991-01-18,-2.902055622732772
1991-01-22,-2.3002421307505996
1991-01-23,-4.057279236276869
1991-01-24,-4.988123515439429
1991-01-25,-5.064782096584213
1991-01-28,-5.176470588235288
1991-01-29,-5.6404230317273845
1991-01-30,-4.50771055753261
1991-01-31,-4.631828978622335
1991-02-01,-6.941176470588234
1991-02-04,-7.620164126611952
1991-02-05,-8.401400233372236
1991-02-06,-8.568075117370887
1991-02-07,-7.891637220259128
1991-02-08,-6.498194945848386
1991-02-11,-7.380952380952382
1991-02-12,-6.8263473053892145
1991-02-13,-6.937799043062191
1991-02-14,-7.473309608540925
1991-02-15,-7.600950118764842
1991-02-19,-9.512761020881664
1991-02-20,-9.048723897911827
1991-02-21,-7.7283372365339496
1991-02-22,-7.268464243845243
1991-02-25,-6.501182033096935
1991-02-26,-5.350772889417362
1991-02-27,-6.227967097532307
1991-02-28,-6.635622817229341
1991-03-01,-4.918032786885246
1991-03-04,-6.127167630057817
1991-03-05,-5.937136204889404
1991-03-06,-5.477855477855485
1991-03-07,-5.834305717619603
1991-03-08,-6.011560693641614
1991-03-11,-6.604866743916572
1991-03-12,-7.33104238258878
1991-03-13,-7.283236994219662
1991-03-14,-7.390300230946889
1991-03-15,-5.704307334109432
1991-03-18,-5.122235157159482
1991-03-19,-3.3957845433255174
1991-03-20,-4.093567251462005
1991-03-21,-4.337631887456029
1991-03-22,-4.577464788732381
1991-03-25,-4.465334900117497
1991-03-26,-4.577464788732381
1991-03-27,-5.0528789659224405
1991-03-28,-6.39534883720929
1991-04-01,-6.705202312138729
1991-04-02,-7.16763005780348
1991-04-03,-6.720741599073002
1991-04-04,-6.432748538011704
1991-04-05,-6.767794632438741
1991-04-08,-6.77570093457944
1991-04-09,-6.519208381839355
1991-04-10,-5.813953488372093
1991-04-11,-6.257242178447287
1991-04-12,-7.638888888888889
1991-04-15,-8.410138248847922
1991-04-16,-9.12200684150513
1991-04-17,-10.270880361173807
1991-04-18,-9.582863585118373
1991-04-19,-9.497206703910612
1991-04-22,-9.242761692650335
1991-04-23,-9.777777777777787
1991-04-24,-10.543840177580458
1991-04-25,-11.025358324145534
1991-04-26,-11.037527593818984
1991-04-29,-10.73008849557521
1991-04-30,-11.674008810572694
1991-05-01,-11.881188118811883
1991-05-02,-11.836283185840703
1991-05-03,-9.049773755656117
1991-05-06,-9.244644870349477
1991-05-07,-8.823529411764698
1991-05-08,-9.459459459459477
1991-05-09,-9.070294784580508
1991-05-10,-6.018518518518533
1991-05-13,-6.271777003484311
1991-05-14,-5.89595375722543
1991-05-15,-6.336405529953905
1991-05-16,-6.559263521288841
1991-05-17,-7.657142857142857
1991-05-20,-7.3226544622425696
1991-05-21,-6.820809248554911
1991-05-22,-6.387921022067351
1991-05-23,-6.141367323290858
1991-05-24,-6.78941311852704
1991-05-28,-6.812933025404155
1991-05-29,-6.380510440835255
1991-05-30,-6.744186046511628
1991-05-31,-4.502369668246434
1991-06-03,-3.554502369668234
1991-06-04,-3.8961038961038965
1991-06-05,-3.1914893617021436
1991-06-06,-2.7186761229314467
1991-06-07,-2.0094562647754337
1991-06-10,-2.240566037735864
1991-06-11,-2.240566037735864
1991-06-12,-0.47619047619048716
1991-06-13,-0.477326968973758
1991-06-14,-2.0094562647754337
1991-06-17,-2.35294117647058
1991-06-18,-2.2326674500587487
1991-06-19,-2.5730994152046858
1991-06-20,-2.582159624413132
1991-06-21,-2.2326674500587487
1991-06-24,-2.9137529137529135
1991-06-25,-2.686915887850472
1991-06-26,-2.2300469483568017
1991-06-27,-1.770956316410866
1991-06-28,-2.253855278766305
1991-07-01,-2.016607354685646
1991-07-02,-1.5476190476190568
1991-07-03,-1.9002375296912133
1991-07-05,-1.9976498237367795
1991-07-08,-2.6837806301050224
1991-07-09,-2.450408401400243
1991-07-10,-2.567094515752633
1991-07-11,-2.35294117647058
1991-07-12,-2.248520710059166
1991-07-15,-2.1327014218009444
1991-07-16,-2.014218009478672
1991-07-17,-2.35294117647058
1991-07-18,-2.3501762632197334
1991-07-19,-2.358490566037748
1991-07-22,-2.358490566037748
1991-07-23,-2.579132473622496
1991-07-24,-2.9446407538280326
1991-07-25,-3.415783274440529
1991-07-26,-2.6128266033254235
1991-07-29,-1.6786570743405345
1991-07-30,-1.7942583732057247
1991-07-31,-1.0856453558504207
1991-08-01,-2.497027348394778
1991-08-02,-4.38908659549228
1991-08-05,-7.692307692307711
1991-08-06,-9.2255125284738
1991-08-07,-9.578107183580386
1991-08-08,-7.852193995381058
1991-08-09,-8.06451612903225
1991-08-12,-8.725602755453508
1991-08-13,-8.660508083140877
1991-08-14,-9.490740740740744
1991-08-15,-10.50228310502283
1991-08-16,-10.909090909090919
1991-08-19,-11.123723041997733
1991-08-20,-11.651583710407243
1991-08-21,-12.45791245791246
1991-08-22,-13.555555555555554
1991-08-23,-12.928176795580118
1991-08-26,-11.12359550561798
1991-08-27,-11.744966442953018
1991-08-28,-11.538461538461533
1991-08-29,-12.641083521444688
1991-08-30,-11.738148984198636
1991-09-03,-12.247191011235962
1991-09-04,-11.8510158013544
1991-09-05,-11.425339366515836
1991-09-06,-11.91827468785472
1991-09-09,-12.65536723163841
1991-09-10,-12.457531143827856
1991-09-11,-12.244897959183675
1991-09-12,-13.038548752834469
1991-09-13,-13.641488162344976
1991-09-16,-14.269662921348319
1991-09-17,-14.382022471910114
1991-09-18,-14.189189189189197
1991-09-19,-14.590347923681254
1991-09-20,-15.795328142380422
1991-09-23,-16.482300884955748
1991-09-24,-16.186252771618626
1991-09-25,-15.777777777777777
1991-09-26,-15.151515151515158
1991-09-27,-15.079365079365079
1991-09-30,-14.236509758897832
1991-10-01,-14.269275028768694
1991-10-02,-14.236509758897832
1991-10-03,-13.84083044982699
1991-10-04,-14.566473988439313
1991-10-07,-16.194790486976213
1991-10-08,-16.422947131608556
1991-10-09,-15.807174887892378
1991-10-10,-14.253393665158368
1991-10-11,-14.886363636363642
1991-10-15,-15.130830489192256
1991-10-16,-14.954337899543374
1991-10-17,-13.318025258323777
1991-10-18,-12.645011600928063
1991-10-21,-11.703360370799542
1991-10-22,-11.32947976878613
1991-10-23,-11.200923787528867
1991-10-24,-11.252900232018549
1991-10-25,-11.00811123986096
1991-10-28,-12.068965517241368
1991-10-29,-13.678160919540225
1991-10-30,-13.52601156069364
1991-10-31,-12.835472578763133
1991-11-01,-12.718786464410734
1991-11-04,-11.76470588235294
1991-11-05,-11.267605633802818
1991-11-06,-12.368728121353564
1991-11-07,-13.403263403263407
1991-11-08,-12.720848056537104
1991-11-12,-11.947431302270003
1991-11-13,-11.363636363636356
1991-11-14,-12.186379928315407
1991-11-15,-11.686746987951814
1991-11-18,-12.215568862275445
1991-11-19,-11.311672683513843
1991-11-20,-10.761789600967349
1991-11-21,-10.748792270531398
1991-11-22,-10.03627569528415
1991-11-25,-10.024154589371971
1991-11-26,-10.602409638554224
1991-11-27,-10.817307692307697
1991-11-29,-10.653753026634382
1991-12-02,-10.948905109489054
1991-12-03,-11.21951219512194
1991-12-04,-12.132352941176473
1991-12-05,-11.858190709046452
1991-12-06,-9.589041095890407
1991-12-09,-9.52380952380953
1991-12-10,-9.193954659949627
1991-12-11,-8.723135271807843
1991-12-12,-9.899749373433583
1991-12-13,-10.310559006211191
1991-12-16,-10.099750623441391
1991-12-17,-10.137672090112646
1991-12-18,-10.124999999999995
1991-12-19,-11.677018633540376
1991-12-20,-14.056720098643646
1991-12-23,-16.097560975609753
1991-12-24,-15.582822085889575
1991-12-26,-15.536374845869297
1991-12-27,-16.21621621621622
1991-12-30,-16.33663366336634
1991-12-31,-15.80928481806775
1992-01-02,-14.501891551071871
1992-01-03,-14.588528678304238
1992-01-06,-16.11316113161132
1992-01-07,-17.156862745098042
1992-01-08,-17.939393939393945
1992-01-09,-16.78921568627451
1992-01-10,-16.46341463414634
1992-01-13,-15.917375455650065
1992-01-14,-14.476885644768862
1992-01-15,-14.441747572815538
1992-01-16,-11.428571428571438
1992-01-17,-11.706102117061015
1992-01-21,-12.887236679058239
1992-01-22,-11.815920398009942
1992-01-23,-9.999999999999998
1992-01-24,-10.049627791563282
1992-01-27,-10.173697270471466
1992-01-28,-10.834371108343701
1992-01-29,-9.937888198757772
1992-01-30,-8.966376089663758
1992-01-31,-7.585335018963344
1992-02-03,-6.5989847715735985
1992-02-04,-7.133757961783435
1992-02-05,-7.445442875481387
1992-02-06,-7.928388746803069
1992-02-07,-7.335907335907328
1992-02-10,-7.32647814910026
1992-02-11,-7.069408740359895
1992-02-12,-6.169665809768643
1992-02-13,-5.1282051282051215
1992-02-14,-4.75578406169666
1992-02-18,-4.230769230769232
1992-02-19,-5.357142857142856
1992-02-20,-5.9644670050761395
1992-02-21,-5.815423514538558
1992-02-24,-5.562579013906452
1992-02-25,-6.5326633165829096
1992-02-26,-8.145363408521307
1992-02-27,-8.354114713216958
1992-02-28,-10.4679802955665
1992-03-02,-9.113300492610831
1992-03-03,-8.04455445544555
1992-03-04,-8.384710234278666
1992-03-05,-6.939281288723674
1992-03-06,-7.9950799507995125
1992-03-09,-7.940446650124076
1992-03-10,-8.158220024721881
1992-03-11,-6.3591022443890255
1992-03-12,-4.9875311720698186
1992-03-13,-4.814814814814811
1992-03-16,-5.644171779141104
1992-03-17,-7.636363636363636
1992-03-18,-7.073170731707308
1992-03-19,-7.230392156862743
1992-03-20,-6.0270602706027185
1992-03-23,-6.273062730627315
1992-03-24,-7.380073800738013
1992-03-25,-6.8069306930693045
1992-03-26,-5.962732919254663
1992-03-27,-6.5675340768277595
1992-03-30,-6.102117061021162
1992-03-31,-6.335403726708082
1992-04-01,-6.75
1992-04-02,-6.508135168961207
1992-04-03,-7.0175438596491295
1992-04-06,-7.721046077210452
1992-04-07,-8.518518518518512
1992-04-08,-8.034610630407904
1992-04-09,-7.894736842105273
1992-04-10,-7.295597484276731
1992-04-13,-8.030112923462983
1992-04-14,-7.547169811320761
1992-04-15,-8.10473815461346
1992-04-16,-8.024691358024686
1992-04-20,-6.871165644171786
1992-04-21,-6.65024630541871
1992-04-22,-6.079404466501243
1992-04-23,-5.947955390334577
1992-04-24,-6.327543424317626
1992-04-27,-5.824039653035943
1992-04-28,-5.6109725685785445
1992-04-29,-5.118601747815233
1992-04-30,-4.5169385194479235
1992-05-01,-5.970149253731338
1992-05-04,-5.838509316770193
1992-05-05,-6.20347394540944
1992-05-06,-7.213930348258697
1992-05-07,-6.608478802992511
1992-05-08,-8.743842364532009
1992-05-11,-8.302354399008673
1992-05-12,-9.582309582309586
1992-05-13,-9.71709717097172
1992-05-14,-9.605911330049253
1992-05-15,-9.9009900990099
1992-05-18,-10.12345679012345
1992-05-19,-10.669975186104223
1992-05-20,-10.049627791563282
1992-05-21,-8.765432098765432
1992-05-22,-9.25925925925926
1992-05-26,-7.558859975216856
1992-05-27,-7.806691449814125
1992-05-28,-8.229426433915203
1992-05-29,-9.057071960297773
1992-06-01,-9.213759213759223
1992-06-02,-9.705159705159716
1992-06-03,-10.378510378510375
1992-06-04,-10.814094775212643
1992-06-05,-11.821471652593482
1992-06-08,-11.821471652593482
1992-06-09,-11.58021712907116
1992-06-10,-12.081339712918657
1992-06-11,-12.110311750599518
1992-06-12,-12.062726176115794
1992-06-15,-12.28915662650603
1992-06-16,-12.980769230769232
1992-06-17,-13.205282112845135
1992-06-18,-13.373493975903617
1992-06-19,-12.980769230769232
1992-06-22,-13.085234093637455
1992-06-23,-12.965186074429772
1992-06-24,-13.565426170468186
1992-06-25,-14.182692307692315
1992-06-26,-13.228155339805822
1992-06-29,-13.80145278450363
1992-06-30,-13.663845223700118
1992-07-01,-14.043583535108962
1992-07-02,-16.906474820143888
1992-07-06,-17.266187050359708
1992-07-07,-17.822966507177025
1992-07-08,-17.245508982035922
1992-07-09,-16.746987951807235
1992-07-10,-16.10169491525424
1992-07-13,-15.617433414043585
1992-07-14,-15.719467956469163
1992-07-15,-16.867469879518072
1992-07-16,-17.328519855595673
1992-07-17,-16.666666666666654
1992-07-20,-16.666666666666654
1992-07-21,-17.087845968712404
1992-07-22,-16.86893203883496
1992-07-23,-18.048780487804876
1992-07-24,-17.92682926829267
1992-07-27,-18.414634146341452
1992-07-28,-19.244823386114504
1992-07-29,-19.51219512195122
1992-07-30,-18.414634146341452
1992-07-31,-16.625310173697276
1992-08-03,-16.417910447761187
1992-08-04,-16.436637390213296
1992-08-05,-16.26733921815889
1992-08-06,-16.666666666666664
1992-08-07,-17.669172932330827
1992-08-10,-17.987421383647806
1992-08-11,-17.825537294563844
1992-08-12,-17.13554987212276
1992-08-13,-16.45408163265306
1992-08-14,-16.709183673469383
1992-08-17,-16.21966794380588
1992-08-18,-17.029449423815613
1992-08-19,-17.05128205128205
1992-08-20,-16.966580976863757
1992-08-21,-17.13197969543147
1992-08-24,-15.549936788874847
1992-08-25,-14.70215462610899
1992-08-26,-14.578005115089521
1992-08-27,-14.211886304909568
1992-08-28,-15.21739130434783
1992-08-31,-15.236875800256074
1992-09-01,-16.005121638924457
1992-09-02,-16.47509578544061
1992-09-03,-15.72164948453608
1992-09-04,-17.205692108667527
1992-09-08,-18.62871927554981
1992-09-09,-18.475452196382435
1992-09-10,-17.731421121251635
1992-09-11,-16.840731070496084
1992-09-14,-17.16906946264744
1992-09-15,-16.010498687664036
1992-09-16,-15.879265091863518
1992-09-17,-15.900131406044677
1992-09-18,-15.323645970937912
1992-09-21,-14.96688741721854
1992-09-22,-14.021164021164017
1992-09-23,-13.720316622691293
1992-09-24,-14.285714285714276
1992-09-25,-14.419225634178906
1992-09-28,-14.725568942436407
1992-09-29,-14.496644295302014
1992-09-30,-14.725568942436407
1992-10-01,-16.599732262382858
1992-10-02,-15.290933694181325
1992-10-05,-15.675675675675677
1992-10-06,-15.208613728129205
1992-10-07,-13.981358189081222
1992-10-08,-15.435356200527703
1992-10-09,-12.950600801068099
1992-10-13,-12.734584450402147
1992-10-14,-12.617449664429536
1992-10-15,-13.509933774834431
1992-10-16,-12.35059760956176
1992-10-19,-12.204724409448815
1992-10-20,-10.560625814863098
1992-10-21,-11.573472041612492
1992-10-22,-11.895424836601308
1992-10-23,-11.067708333333329
1992-10-26,-10.718954248366016
1992-10-27,-9.72037283621837
1992-10-28,-9.62566844919787
1992-10-29,-10.174029451137882
1992-10-30,-9.090909090909099
1992-11-02,-8.266666666666667
1992-11-03,-9.126984126984121
1992-11-04,-8.255659121171773
1992-11-05,-7.537012113055177
1992-11-06,-5.937921727395417
1992-11-09,-5.020352781546813
1992-11-10,-6.747638326585695
1992-11-12,-7.619047619047614
1992-11-13,-6.95770804911323
1992-11-16,-5.866302864938604
1992-11-17,-6.9199457259158725
1992-11-18,-8.130081300813004
1992-11-19,-7.8484438430311245
1992-11-20,-8.064516129032265
1992-11-23,-7.91946308724832
1992-11-24,-8.086253369272232
1992-11-25,-7.816711590296498
1992-11-27,-6.097560975609759
1992-11-30,-5.054644808743171
1992-12-01,-4.670329670329668
1992-12-02,-3.347280334728037
1992-12-03,-4.160887656033284
1992-12-04,-5.785123966942148
1992-12-07,-6.094182825484758
1992-12-08,-6.657420249653254
1992-12-09,-6.3711911357340725
1992-12-10,-5.841446453407522
1992-12-11,-5.817174515235457
1992-12-14,-5.270457697642162
1992-12-15,-4.874651810584953
1992-12-16,-5.841446453407522
1992-12-17,-4.7819971870604885
1992-12-18,-3.012912482065997
1992-12-21,-2.470930232558138
1992-12-22,-3.343023255813947
1992-12-23,-2.4817518248175174
1992-12-24,-1.9061583577712593
1992-12-28,-0.5917159763313614
1992-12-29,-0.298062593144554
1992-12-30,-1.4749262536873233
1992-12-31,-2.1897810218978027
1993-01-04,-3.2258064516129124
1993-01-05,-2.218934911242596
1993-01-06,-2.0679468242245154
1993-01-07,-0.44182621502209496
1993-01-08,-1.459854014598535
1993-01-11,-3.034682080924855
1993-01-12,-4.409672830725469
1993-01-13,-4.822695035460991
1993-01-14,-6.732117812061706
1993-01-15,-6.911142454160793
1993-01-19,-6.258890469416791
1993-01-20,-6.770098730606482
1993-01-21,-8.333333333333341
1993-01-22,-9.379310344827582
1993-01-25,-10.49723756906077
1993-01-26,-9.217877094972069
1993-01-27,-10.620689655172407
1993-01-28,-11.901504787961686
1993-01-29,-12.585499316005471
1993-02-01,-13.315217391304355
1993-02-02,-11.385459533607682
1993-02-03,-10.540915395284324
1993-02-04,-11.250000000000007
1993-02-05,-12.22222222222222
1993-02-08,-11.650485436893202
1993-02-09,-11.341632088520058
1993-02-10,-12.328767123287664
1993-02-11,-13.918918918918921
1993-02-12,-14.304993252361681
1993-02-16,-15.127175368139223
1993-02-17,-15.363881401617247
1993-02-18,-16.734143049932527
1993-02-19,-17.4496644295302
1993-02-22,-18.473895582329316
1993-02-23,-20.430107526881724
1993-02-24,-18.008185538881314
1993-02-25,-17.959183673469383
1993-02-26,-17.0563961485557
1993-03-01,-19.512195121951212
1993-03-02,-19.91924629878869
1993-03-03,-20.86137281292059
1993-03-04,-22.370173102529957
1993-03-05,-21.122994652406415
1993-03-08,-21.15902964959569
1993-03-09,-20.45760430686406
1993-03-10,-20.505992010652466
1993-03-11,-21.784776902887142
1993-03-12,-20.75226977950713
1993-03-15,-19.765929778933685
1993-03-16,-20.472440944881896
1993-03-17,-20.997375328083997
1993-03-18,-21.664464993394986
1993-03-19,-22.12041884816753
1993-03-22,-21.784776902887142
1993-03-23,-21.51394422310757
1993-03-24,-20.98273572377158
1993-03-25,-21.00396301188903
1993-03-26,-19.230769230769234
1993-03-29,-19.628647214854116
1993-03-30,-20.15915119363396
1993-03-31,-19.16890080428954
1993-04-01,-18.87550200803213
1993-04-02,-16.981132075471695
1993-04-05,-17.273954116059382
1993-04-06,-17.94871794871795
1993-04-07,-18.413978494623656
1993-04-08,-18.775510204081634
1993-04-12,-19.67435549525102
1993-04-13,-19.09959072305594
1993-04-14,-19.727891156462576
1993-04-15,-20.217096336499324
1993-04-16,-20.93959731543625
1993-04-19,-22.661396574440047
1993-04-20,-22.559366754617415
1993-04-21,-22.5891677675033
1993-04-22,-22.924901185770754
1993-04-23,-21.98675496688742
1993-04-26,-21.842105263157883
1993-04-27,-20.475561426684287
1993-04-28,-20.657894736842096
1993-04-29,-21.28777923784494
1993-04-30,-19.97354497354497
1993-05-03,-21.37203166226913
1993-05-04,-21.69312169312169
1993-05-05,-20.50938337801609
1993-05-06,-21.361815754339126
1993-05-07,-20.107962213225374
1993-05-10,-20.405405405405414
1993-05-11,-19.97282608695653
1993-05-12,-18.80108991825613
1993-05-13,-17.98365122615804
1993-05-14,-17.17032967032967
1993-05-17,-16.62087912087912
1993-05-18,-14.583333333333332
1993-05-19,-15.724137931034479
1993-05-20,-17.591339648173204
1993-05-21,-16.190476190476186
1993-05-24,-17.42627345844504
1993-05-25,-17.069892473118284
1993-05-26,-16.847826086956523
1993-05-27,-16.643929058663026
1993-05-28,-16.644113667117722
1993-06-01,-17.414965986394552
1993-06-02,-17.43869209809265
1993-06-03,-17.98365122615804
1993-06-04,-16.415868673050607
1993-06-07,-16.826265389876877
1993-06-08,-16.916780354706688
1993-06-09,-17.414965986394552
1993-06-10,-17.189631650750336
1993-06-11,-18.106995884773667
1993-06-14,-17.9945054945055
1993-06-15,-17.679558011049725
1993-06-16,-17.565698478561554
1993-06-17,-17.52433936022254
1993-06-18,-17.541436464088402
1993-06-21,-18.232044198895032
1993-06-22,-18.482758620689655
1993-06-23,-17.916666666666668
1993-06-24,-17.64705882352941
1993-06-25,-18.321678321678327
1993-06-28,-18.539325842696634
1993-06-29,-18.90756302521008
1993-06-30,-18.309859154929576
1993-07-01,-16.305916305916305
1993-07-02,-16.52173913043479
1993-07-06,-15.574963609898113
1993-07-07,-16.063675832127355
1993-07-08,-16.35311143270622
1993-07-09,-16.883116883116884
1993-07-12,-17.503586800573885
1993-07-13,-17.07317073170731
1993-07-14,-17.101449275362327
1993-07-15,-16.739446870451243
1993-07-16,-17.246376811594207
1993-07-19,-17.246376811594207
1993-07-20,-16.54571843251088
1993-07-21,-14.890510948905103
1993-07-22,-12.202380952380944
1993-07-23,-11.58989598811293
1993-07-26,-11.360239162929755
1993-07-27,-10.708898944193061
1993-07-28,-10.606060606060595
1993-07-29,-13.153961136023929
1993-07-30,-13.244047619047613
1993-08-02,-12.946428571428573
1993-08-03,-12.462462462462463
1993-08-04,-11.596385542168669
1993-08-05,-11.879699248120302
1993-08-06,-10.80669710806697
1993-08-09,-10.736196319018394
1993-08-10,-10.461538461538456
1993-08-11,-11.265432098765437
1993-08-12,-11.908396946564888
1993-08-13,-12.404287901990818
1993-08-16,-13.414634146341461
1993-08-17,-12.03703703703704
1993-08-18,-12.05564142194744
1993-08-19,-12.693498452012388
1993-08-20,-14.088820826952524
1993-08-23,-16.167664670658684
1993-08-24,-17.68202080237742
1993-08-25,-17.514970059880238
1993-08-26,-18.373493975903614
1993-08-27,-17.345399698340866
1993-08-30,-17.824773413897276
1993-08-31,-16.920731707317067
1993-09-01,-16.51376146788991
1993-09-02,-17.278287461773697
1993-09-03,-17.03125000000001
1993-09-07,-16.852146263910964
1993-09-08,-17.11568938193343
1993-09-09,-15.213946117274169
1993-09-10,-16.95447409733124
1993-09-13,-16.772151898734183
1993-09-14,-16.093750000000004
1993-09-15,-15.912636505460226
1993-09-16,-16.093750000000004
1993-09-17,-16.068642745709834
1993-09-20,-15.57632398753894
1993-09-21,-15.846153846153848
1993-09-22,-16.666666666666664
1993-09-23,-16.358024691358032
1993-09-24,-15.444617784711392
1993-09-27,-16.79748822605966
1993-09-28,-17.111459968602823
1993-09-29,-16.012558869701735
1993-09-30,-13.32263242375602
1993-10-01,-14.696485623003195
1993-10-04,-14.423076923076927
1993-10-05,-15.07936507936508
1993-10-06,-17.182662538699695
1993-10-07,-16.848673946957877
1993-10-08,-19.325153374233125
1993-10-12,-19.04761904761905
1993-10-13,-19.04761904761905
1993-10-14,-19.908116385911175
1993-10-15,-21.363636363636353
1993-10-18,-21.225710014947694
1993-10-19,-23.17784256559768
1993-10-20,-22.647058823529413
1993-10-21,-20.62314540059348
1993-10-22,-20.644216691068813
1993-10-25,-19.912152269399712
1993-10-26,-19.911504424778766
1993-10-27,-19.5266272189349
1993-10-28,-19.37406855439642
1993-10-29,-20.147058823529417
1993-11-01,-19.18604651162791
1993-11-02,-18.04949053857351
1993-11-03,-17.706821480406383
1993-11-04,-17.467248908296945
1993-11-05,-17.503586800573885
1993-11-08,-18.57142857142857
1993-11-09,-18.379160636758325
1993-11-10,-15.758468335787928
1993-11-12,-17.008797653958947
1993-11-15,-17.53623188405797
1993-11-16,-17.49271137026239
1993-11-17,-16.666666666666664
1993-11-18,-16.005873715124817
1993-11-19,-14.619883040935672
1993-11-22,-14.139941690962107
1993-11-23,-14.662756598240467
1993-11-24,-14.619883040935672
1993-11-26,-16.594516594516588
1993-11-29,-17.122302158273385
1993-11-30,-15.994236311239195
1993-12-01,-16.01731601731601
1993-12-02,-15.918958031837924
1993-12-03,-15.204678362573102
1993-12-06,-15.634218289085553
1993-12-07,-15.156017830609219
1993-12-08,-15.532544378698224
1993-12-09,-16.100443131462335
1993-12-10,-15.73529411764705
1993-12-13,-15.373352855051243
1993-12-14,-14.787701317715957
1993-12-15,-13.8847858197932
1993-12-16,-13.737075332348594
1993-12-17,-14.053254437869825
1993-12-20,-13.114754098360654
1993-12-21,-12.030075187969935
1993-12-22,-14.071856287425144
1993-12-23,-14.499252615844552
1993-12-27,-14.880952380952381
1993-12-28,-14.499252615844552
1993-12-29,-14.071856287425144
1993-12-30,-13.134328358208952
1993-12-31,-11.66666666666666
1994-01-03,-10.438729198184573
1994-01-04,-11.312217194570136
1994-01-05,-12.721893491124254
1994-01-06,-13.481481481481483
1994-01-07,-15.052160953800295
1994-01-10,-15.624999999999996
1994-01-11,-15.499254843517138
1994-01-12,-15.789473684210536
1994-01-13,-13.48484848484848
1994-01-14,-12.291350531107733
1994-01-18,-13.161875945537066
1994-01-19,-12.727272727272727
1994-01-20,-13.089802130898025
1994-01-21,-11.574074074074073
1994-01-24,-11.69230769230769
1994-01-25,-10.802469135802472
1994-01-26,-10.403726708074547
1994-01-27,-10.328638497652571
1994-01-28,-10.971786833855802
1994-01-31,-11.764705882352938
1994-02-01,-10.542635658914739
1994-02-02,-9.702660406885762
1994-02-03,-8.069620253164567
1994-02-04,-6.750392464678175
1994-02-07,-7.0202808112324515
1994-02-08,-6.093750000000009
1994-02-09,-7.064364207221353
1994-02-10,-6.9291338582677096
1994-02-11,-7.2555205047318605
1994-02-14,-6.050955414012737
1994-02-15,-4.700162074554296
1994-02-16,-4.227642276422775
1994-02-17,-1.4778325123152687
1994-02-18,2.8716216216216206
1994-02-22,0.6655574043261238
1994-02-23,1.6583747927031451
1994-02-24,3.1509121061359786
1994-02-25,4.545454545454538
1994-02-28,3.3613445378151288
1994-03-01,6.80272108843538
1994-03-02,8.06174957118353
1994-03-03,7.627118644067784
1994-03-04,9.059829059829065
1994-03-07,6.937394247038919
1994-03-08,6.867671691792297
1994-03-09,7.046979865771812
1994-03-10,6.055646481178398
1994-03-11,4.700162074554296
1994-03-14,7.260726072607268
1994-03-15,7.475083056478408
1994-03-16,7.925801011804396
1994-03-17,7.563025210084036
1994-03-18,8.892617449664433
